"ComponentId","ComponentName","FIPS","Region","GeoName","IndustryId","IndustryName","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","127","       Textile mills and textile product mills",27231,28437,28308,27860,25282,24094,19431,26901,23451,20858,21162,22286,17861,15646,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","128","       Apparel and leather and allied product manufacturing",24869,24005,21906,21432,18953,18269,16394,16375,15976,15403,14703,13331,13329,11794,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","129","       Paper manufacturing",53563,54956,59235,61742,53722,53531,49877,54217,53878,59482,58692,51569,59507,56561,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","130","       Printing and related support activities",37097,38639,40004,40310,38890,37437,36780,37012,37509,37930,38632,36850,32693,31694,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","131","       Petroleum and coal products manufacturing",43615,48601,35004,43635,59698,44927,77504,106230,139291,140123,154234,149994,102127,171795,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","132","       Chemical manufacturing",150731,150058,152846,152206,153163,169567,171455,187039,183172,207132,223047,204548,230849,226053,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","133","       Plastics and rubber products manufacturing",57100,61285,65219,64580,62005,63018,62591,64363,65694,65300,69642,59448,66848,66456,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","134","   Wholesale trade",524856,557251,579103,617651,613304,614892,638082,684194,725500,769671,816730,824067,768548,797348,844928
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","135","   Retail trade",589869,626929,653383,686228,703893,731156,769452,795054,837564,875752,887891,848629,837205,884877,916951
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","136","   Transportation and warehousing",261768,275572,287099,301390,302591,302405,319848,347029,369498,394025,404862,414994,391672,402524,418807
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","137","     Air transportation",53637,52352,54324,53139,45195,46796,53231,56082,55672,59702,60177,59910,60353,63329,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","138","     Rail transportation",19736,21208,21816,22840,22576,21740,23121,24349,26965,30619,31729,35075,30714,32078,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","139","     Water transportation",6956,6816,6753,8112,8233,7409,8234,8281,8875,11687,12798,14282,14444,14670,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","140","     Truck transportation",80331,86879,93351,97029,97801,97196,102283,110740,119585,125317,127176,122273,110761,115986,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","141","     Transit and ground passenger transportation",14824,15966,17209,17806,18447,19198,19353,20892,21165,22508,23969,25336,25711,26084,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","142","     Pipeline transportation",7164,7803,8886,9124,14700,10340,10236,11466,10385,11313,12503,16098,14640,15287,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","143","     Other transportation and support activities",57183,61129,61390,67526,70335,73383,76032,83901,92042,96279,96933,100765,93875,93227,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","144","     Warehousing and storage",21936,23419,23369,25814,25303,26343,27358,31319,34809,36600,39576,41253,41174,41864,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","145","   Information",349355,386136,438549,417829,451078,499693,506594,558794,586459,590556,635520,636843,615445,623472,662324
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","146","     Publishing industries, except Internet",82120,95409,128013,100235,100072,121772,127831,140059,149902,134097,156289,144652,143636,143519,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","147","     Motion picture and sound recording industries",31572,36206,47091,36895,47504,51613,47708,55104,55304,58577,61626,59132,55573,58445,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","148","     Broadcasting and telecommunications",205876,220698,233918,256823,267286,267916,268259,288188,310692,315510,345537,357191,338936,347282,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","149","     Information and data processing services",29788,33824,29527,23877,36215,58393,62795,75443,70561,82372,72068,75868,77299,74226,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","150","   Finance and insurance",582413,634698,681747,762012,838678,863537,902447,919020,1019432,1092676,1080004,1041460,1098964,1241946,1256198
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","151","     Federal Reserve banks, credit intermediation and related services",247887,277106,313951,338001,376573,436009,461626,431707,467839,478677,470578,497786,525231,587841,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","152","     Securities, commodity contracts, investments",118295,113340,115968,126024,178174,153512,139840,143974,182989,214506,184706,145130,169669,201393,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","153","     Insurance carriers and related activities",206377,228498,229910,274157,260391,248565,273029,312673,333605,363648,388822,345619,369865,404580,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","154","     Funds, trusts, and other financial vehicles",9854,15754,21918,23830,23540,25451,27952,30666,34999,35845,35898,52925,34199,48132,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","155","   Real estate and rental and leasing",1028166,1062135,1152255,1235675,1316113,1358736,1414092,1481357,1579354,1672626,1777039,1875161,1865568,1765239,1751682
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","156","     Real estate",921784,946578,1022091,1098020,1163925,1210895,1268974,1338764,1426577,1488819,1590123,1671470,1679218,1563893,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","157","     Rental and leasing services and lessors of intangible assets",106382,115557,130164,137655,152188,147841,145118,142593,152777,183807,186916,203692,186350,201346,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","158","   Professional, scientific, and technical services",503965,554961,606984,662412,701126,718942,744635,808710,870319,947491,1024713,1100205,1033270,1095758,1171145
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","159","     Legal services",108937,120183,127955,138527,147957,153874,161948,177600,191007,197963,210622,224366,207341,220303,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","160","     Computer systems design and related services",75514,89031,101337,113691,116245,109835,110288,119274,131076,144335,161093,170179,171463,184281,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","161","     Other professional, scientific and technical services",319514,345747,377692,410194,436924,455234,472399,511836,548236,605193,652998,705659,654465,691175,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","162","   Management of companies and enterprises",124084,137982,148091,171086,174551,178324,192431,203267,218425,234537,257735,263215,248970,263699,282487
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","163","   Administrative and waste management services",214022,234032,255096,283268,294995,301044,322914,335563,371428,385137,415158,419750,395837,423380,444313
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","164","     Administrative and support services",192265,211119,229966,257007,266163,270403,288780,300756,333686,350501,376238,378534,355739,380105,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","165","     Waste management and remediation services",21756,22913,25130,26261,28831,30641,34135,34806,37741,34636,38920,41216,40098,43275,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","166","   Educational services",66861,72967,79455,85852,88692,98855,106060,115996,120187,129116,137881,147614,156740,163101,169315
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","167","   Health care and social assistance",504526,528259,559018,592144,640500,690943,741015,790148,833344,886190,939002,1006332,1053680,1109187,1151187
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","168","     Ambulatory health care services",249392,258597,271842,287999,313504,335271,357419,380867,405662,431297,455822,487219,506404,549313,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","169","     Hospitals and nursing and residential care facilities",215881,227191,240013,252595,272008,296068,319222,341530,354885,378150,399851,431603,456984,465565,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","170","     Social assistance",39253,42472,47164,51550,54989,59605,64374,67751,72797,76742,83328,87511,90293,94309,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","171","   Arts, entertainment, and recreation",79712,81242,90965,98566,94816,102140,106077,114730,118851,127744,137233,132370,130009,139112,144058
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","172","     Performing arts, spectator sports, museums, and related services",36964,38824,43380,48310,49826,55338,59407,63557,65516,69751,75120,74811,73447,80387,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","173","     Amusement, gambling, and recreation",42748,42417,47585,50256,44990,46802,46670,51173,53335,57993,62113,57559,56562,58725,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","174","   Accommodation and food services",220538,239837,264434,283043,296358,309010,321680,343988,366542,384701,411743,404907,387604,416693,441647
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","175","     Accommodation",70335,74798,82618,88699,91314,92764,94417,101577,110094,115306,125136,119281,99888,115826,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","176","     Food services and drinking places",150203,165038,181816,194344,205044,216246,227263,242411,256448,269395,286607,285626,287716,300867,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","177","   Other services, except government",223755,245550,259340,277588,264193,284966,288832,300802,313047,331560,343754,342693,340791,356766,368747
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","178"," Government",999441,1032602,1087294,1148082,1207247,1283041,1360938,1428840,1502060,1579832,1667425,1755973,1816605,1858564,1883655
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","179","   Federal civilian",198598,198835,206005,217565,218101,235853,247661,264134,271046,283598,295434,304615,318528,342339,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","180","   Federal military",86611,86574,88877,93523,98835,110803,125250,135437,146919,154928,164377,177893,190410,197267,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","00","0","United States","181","   State and local",714231,747193,792412,836994,890311,936385,988027,1029269,1084095,1141305,1207614,1273465,1307667,1318958,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","101","All industry total",101857,106499,112079,116009,120121,125168,130862,141974,150968,159059,165665,170203,164753,170219,173122
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","102"," Private industries",85559,89688,94636,98012,101748,105393,109983,119924,127560,134131,138759,142319,135659,140433,142814
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","103","   Agriculture, forestry, fishing, and hunting",1918,1990,2027,1820,2141,1732,2382,2969,2785,2197,2187,2359,2170,2140,2171
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","104","     Crop and animal production (Farms)",1371,1442,1492,1279,1552,1177,1820,2383,2197,1541,1505,1699,1575,1609,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","105","     Forestry, fishing, and related activities",547,549,536,541,589,554,562,586,588,657,682,660,595,530,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","106","   Mining",1293,1319,1289,1362,1489,1363,1732,2077,2529,2649,2953,3314,2295,2389,2303
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","107","     Oil and gas extraction",290,227,239,404,498,420,719,899,1250,1366,1508,1851,875,830,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","108","     Mining (except oil and gas)",870,928,868,779,792,710,764,915,1001,974,1088,1111,1176,1299,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","109","     Support activities for mining",133,164,182,178,199,233,248,263,278,309,356,351,244,260,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","110","   Utilities",3012,2975,3146,3195,3425,3452,3717,4051,3958,4502,4827,5000,5044,5311,5102
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","111","   Construction",4716,5051,5593,6076,6338,6217,6387,6855,7562,8129,8380,8395,7654,7617,6975
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","112","   Manufacturing",18885,19849,20628,20627,19865,20143,20698,25574,27099,28188,27880,27023,23844,24823,25949
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","113","     Durable goods",9558,10509,11551,10870,10248,10928,11223,13999,15925,16897,16335,16638,12526,13697,14128
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","114","       Wood product manufacturing",1175,1132,1304,975,995,952,966,1196,1242,1257,975,758,700,845,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","115","       Nonmetallic mineral product manufacturing",744,782,760,712,694,734,698,774,803,837,946,704,663,659,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","116","       Primary metal manufacturing",1477,1614,1759,1488,1247,1505,1297,2017,2369,2727,2843,4198,2065,2156,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","117","       Fabricated metal product manufacturing",1662,1742,1858,1780,1611,1604,1647,1845,2118,2193,2276,2440,2067,2045,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","118","       Machinery manufacturing",690,931,983,969,845,687,469,766,962,1059,1057,1024,962,1054,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","119","       Computer and electronic product manufacturing",941,991,1043,911,747,801,832,1234,1325,1338,1219,984,1059,1397,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","120","       Electrical equipment, appliance, and component manufacturing",578,407,421,441,630,602,633,599,594,686,561,582,671,506,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","121","       Motor vehicle, body, trailer, and parts manufacturing",699,1113,1228,1385,1278,1733,2628,3076,3391,3389,3162,2630,979,1893,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","122","       Other transportation equipment manufacturing",582,727,979,981,1115,1184,1051,1291,1712,1804,1870,2068,2324,1820,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","123","       Furniture and related product manufacturing",627,692,813,814,699,713,639,759,918,1098,909,715,566,749,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","124","       Miscellaneous manufacturing",384,378,404,415,388,413,363,442,490,507,517,535,470,573,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","125","     Nondurable goods",9326,9340,9077,9757,9617,9216,9476,11575,11174,11291,11545,10386,11318,11126,11820
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","126","       Food and beverage and tobacco product manufacturing",1190,1273,1528,1521,1785,1856,1803,1760,1815,1723,1879,1965,2191,1915,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","127","       Textile mills and textile product mills",1485,1565,1489,1517,1527,1446,1043,1704,1299,961,954,824,556,512,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","128","       Apparel and leather and allied product manufacturing",1100,973,980,793,676,576,700,730,778,972,628,473,404,345,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","129","       Paper manufacturing",2020,2332,2180,2700,2502,2133,1926,2668,2737,2974,2974,2653,3081,2989,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","130","       Printing and related support activities",322,319,331,322,309,334,319,287,257,271,241,243,210,174,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","131","       Petroleum and coal products manufacturing",372,428,226,330,328,428,654,1230,1413,1062,1264,1105,813,1300,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","132","       Chemical manufacturing",1699,1329,1266,1570,1437,1402,2017,2260,1885,2283,2397,2082,2660,2635,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","133","       Plastics and rubber products manufacturing",1138,1122,1078,1005,1052,1040,1014,937,991,1045,1207,1041,1405,1256,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","134","   Wholesale trade",6474,6536,6735,7062,7059,7111,7352,8037,8750,9285,9656,9771,9120,9254,9638
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","135","   Retail trade",8971,9506,9819,10029,9727,10157,10762,11125,11988,12526,12804,12505,12169,12763,13053
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","136","   Transportation and warehousing",2789,3014,3171,3359,3331,3364,3509,3856,4254,4583,4615,4801,4344,4569,4712
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","137","     Air transportation",56,62,66,69,44,54,71,63,86,87,86,95,81,95,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","138","     Rail transportation",338,354,363,395,370,367,394,423,468,525,547,587,518,560,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","139","     Water transportation",47,46,43,57,52,46,66,69,79,103,179,258,246,287,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","140","     Truck transportation",1518,1651,1782,1868,1774,1763,1825,2017,2193,2364,2255,2125,1867,2002,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","141","     Transit and ground passenger transportation",36,56,66,72,80,96,87,99,97,107,109,108,110,113,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","142","     Pipeline transportation",51,72,87,73,123,106,104,118,115,131,133,197,181,160,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","143","     Other transportation and support activities",508,520,516,553,617,645,656,732,815,863,894,965,886,879,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","144","     Warehousing and storage",235,252,248,270,271,288,307,335,402,404,413,466,455,473,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","145","   Information",3302,3358,3520,3512,4113,4494,4221,4462,4688,4503,4218,4234,3971,3878,4043
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","146","     Publishing industries, except Internet",353,383,491,364,423,536,599,690,745,634,716,701,703,640,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","147","     Motion picture and sound recording industries",32,37,50,38,46,52,52,51,53,58,63,60,67,67,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","148","     Broadcasting and telecommunications",2784,2780,2815,3025,3506,3663,3356,3497,3682,3610,3216,3245,3008,2950,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","149","     Information and data processing services",133,157,163,85,139,243,214,224,210,201,223,226,192,220,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","150","   Finance and insurance",4516,4763,5132,5525,6230,6888,7317,6922,7782,8383,8459,8984,8962,10370,10904
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","151","     Federal Reserve banks, credit intermediation and related services",2580,2644,2960,3218,3546,4174,4503,4090,4361,4476,4628,5261,4990,6279,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","152","     Securities, commodity contracts, investments",323,330,319,319,440,408,398,382,479,524,456,385,514,596,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","153","     Insurance carriers and related activities",1560,1718,1769,1909,2203,2266,2371,2402,2878,3308,3332,3268,3406,3424,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","154","     Funds, trusts, and other financial vehicles",53,71,85,80,41,39,45,48,64,75,42,70,53,71,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","155","   Real estate and rental and leasing",9701,10012,10998,11796,12968,13390,13157,13432,13523,14280,15593,16938,16817,15866,15098
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","156","     Real estate",8703,8884,9722,10437,11351,11696,11504,12035,12060,12568,13684,15058,15090,14061,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","157","     Rental and leasing services and lessors of intangible assets",998,1128,1276,1360,1617,1694,1653,1398,1463,1712,1909,1880,1727,1805,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","158","   Professional, scientific, and technical services",4685,5253,5635,5836,6515,6980,7664,8246,8499,9303,10027,10909,10821,11113,11477
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","159","     Legal services",1044,1120,1179,1303,1583,1562,1668,1762,1763,1798,1925,2093,2062,2129,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","160","     Computer systems design and related services",659,809,878,857,1025,1146,1208,1291,1434,1502,1717,1989,2159,2173,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","161","     Other professional, scientific and technical services",2982,3324,3578,3676,3908,4271,4788,5192,5301,6002,6384,6827,6600,6811,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","162","   Management of companies and enterprises",629,535,571,598,668,718,910,1023,1126,1259,1435,1433,1487,1621,1731
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","163","   Administrative and waste management services",1907,2049,2187,2335,2539,2722,2961,3073,3535,3630,3983,4077,3848,4345,4500
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","164","     Administrative and support services",1711,1841,1973,2125,2323,2499,2695,2811,3236,3365,3575,3642,3410,3748,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","165","     Waste management and remediation services",197,208,214,210,216,223,266,262,299,265,408,435,438,597,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","166","   Educational services",421,458,504,547,557,616,655,745,754,813,847,862,929,960,995
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","167","   Health care and social assistance",6581,6770,6995,7350,7754,8464,8804,9426,10116,10719,11262,11933,12343,13003,13404
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","168","     Ambulatory health care services",3913,4037,4158,4262,4469,4795,5063,5415,5980,6293,6621,7031,7316,7820,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","169","     Hospitals and nursing and residential care facilities",2246,2297,2360,2588,2796,3111,3142,3418,3512,3762,3933,4173,4290,4409,"(NA)"
"200","Gross Domestic Product by State (millions of current dollars)","01","0","Alabama","170","     Social assistance",422,436,478,501,489,559,600,592,624,664,708,729,738,774,"(NA)"
